Brewery,City,State,Brewery_id,Name,Beer_ID,ABV,IBU,Style,Ounces
NorthGate Brewing,Minneapolis,MN,1,Get Together,2692,0.045,50,American IPA,16
Against the Grain Brewery,Louisville,KY,2,Citra Ass Down,2686,0.08,68,American Double / Imperial IPA,16
Against the Grain Brewery,Louisville,KY,2,Rico Sauvin,2678,0.076,68,American Double / Imperial IPA,16
Against the Grain Brewery,Louisville,KY,2,Pile of Face,2675,0.06,65,American IPA,16
Jack's Abby Craft Lagers,Framingham,MA,3,Excess IPL,2671,0.072,80,American India Pale Lager,16
Jack's Abby Craft Lagers,Framingham,MA,3,Hoponius Union,2670,0.067,65,American India Pale Lager,12
Jack's Abby Craft Lagers,Framingham,MA,3,Calyptra,2669,0.049,45,American India Pale Lager,12
Mike Hess Brewing Company,San Diego,CA,4,Habitus (2014),2668,0.08,100,American Double / Imperial IPA,16
Mike Hess Brewing Company,San Diego,CA,4,Solis,2667,0.075,85,American IPA,16
Mike Hess Brewing Company,San Diego,CA,4,Habitus,2664,0.08,100,American Double / Imperial IPA,16
Fort Point Beer Company,San Francisco,CA,5,Villager,2658,0.063,42,American IPA,12
Petoskey Brewing,Petoskey,MI,12,Mind's Eye PA,1402,0.067,74,American IPA,16
Blackrocks Brewery,Marquette,MI,13,Nordskye,2634,0.048,47,American IPA,12
Blackrocks Brewery,Marquette,MI,13,51K IPA,1481,0.07,51,American IPA,12
Perrin Brewing Company,Comstock Park,MI,14,98 Problems (Cuz A Hop Ain't One),2630,0.065,65,American IPA,12
Perrin Brewing Company,Comstock Park,MI,14,Grapefruit IPA,2628,0.05,35,American IPA,12
Witch's Hat Brewing Company,South Lyon,MI,15,Train Hopper,2627,0.058,72,American IPA,12
Founders Brewing Company,Grand Rapids,MI,16,Centennial IPA,1565,0.072,65,American IPA,12
Founders Brewing Company,Grand Rapids,MI,16,All Day IPA,1223,0.047,42,American IPA,12
Flat 12 Bierwerks,Indianapolis,IN,17,Half Cycle IPA,1610,0.06,104,American IPA,16
Tin Man Brewing Company,Evansville,IN,18,Overlord Imperial IPA,1449,0.085,115,American Double / Imperial IPA,16
Tin Man Brewing Company,Evansville,IN,18,Alloy,951,0.058,36,American IPA,16
Bare Hands Brewery,Granger,IN,21,Thai.p.a,2618,0.07,46,American IPA,16
Four Fathers Brewing,Valparaiso,IN,23,The Gadget,2610,0.064,90,American IPA,16
Burn 'Em Brewing,Michigan City,IN,25,Hopkick Dropkick,2471,0.099,115,American Double / Imperial IPA,12
